# Program:featureCounts v2.0.1; Command:"featureCounts" "-F" "SAF" "-O" "--fracOverlap" "0.2" "-p" "-T" "6" "-a" "consensus_peaks.mLb.clN.saf" "-s" "0" "-o" "consensus_peaks.mLb.clN.featureCounts.tsv" "HIV_CD86HI_48H_REP1.mLb.clN.sorted.bam" "HIV_CD86HI_48H_REP2.mLb.clN.sorted.bam" "MOCK_48H_REP1.mLb.clN.sorted.bam" "MOCK_48H_REP2.mLb.clN.sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	HIV_CD86HI_48H_REP1.mLb.clN.sorted.bam	HIV_CD86HI_48H_REP2.mLb.clN.sorted.bam	MOCK_48H_REP1.mLb.clN.sorted.bam	MOCK_48H_REP2.mLb.clN.sorted.bam
Interval_98	chr1	6127693	6127986	+	294	6	21	2	17
Interval_99	chr1	6148692	6148950	+	259	10	15	0	9
Interval_100	chr1	6199226	6199977	+	752	25	74	10	47
Interval_101	chr1	6222642	6222996	+	355	2	9	1	6
Interval_102	chr1	6235680	6236256	+	577	18	56	3	29
Interval_103	chr1	6245127	6245460	+	334	6	15	3	3
Interval_104	chr1	6260016	6261293	+	1278	10	53	3	23
Interval_105	chr1	6343452	6343656	+	205	4	8	1	2
Interval_106	chr1	6358121	6358428	+	308	3	5	5	13
Interval_107	chr1	6359746	6359915	+	170	6	11	2	5
Interval_108	chr1	6370160	6370284	+	125	1	1	1	4
Interval_109	chr1	6393336	6393997	+	662	32	76	11	45
Interval_110	chr1	6401837	6402035	+	199	2	7	0	10
Interval_111	chr1	6424748	6424968	+	221	2	6	1	0
Interval_112	chr1	6440425	6440869	+	445	3	8	1	1
Interval_113	chr1	6475522	6475711	+	190	2	6	1	1
Interval_114	chr1	6502345	6502684	+	340	3	13	8	22
Interval_115	chr1	6509117	6509519	+	403	1	2	0	7
Interval_116	chr1	6510136	6510277	+	142	3	3	5	9
Interval_117	chr1	6535206	6535346	+	141	0	3	0	1
Interval_118	chr1	6546316	6546512	+	197	0	4	1	0
Interval_119	chr1	6554099	6554673	+	575	10	15	2	17
Interval_120	chr1	6579768	6580280	+	513	21	48	10	33
Interval_121	chr1	6602577	6603797	+	1221	48	73	18	68
Interval_122	chr1	6613113	6613776	+	664	48	120	12	74
Interval_123	chr1	6624990	6625580	+	591	13	23	3	8
Interval_124	chr1	6701569	6702028	+	460	17	33	6	19
Interval_125	chr1	6743698	6744081	+	384	3	11	6	7
Interval_126	chr1	6784491	6785534	+	1044	71	218	31	153
Interval_127	chr1	6939685	6939925	+	241	0	5	1	1
Interval_128	chr1	6941641	6941776	+	136	0	3	0	0
Interval_129	chr1	6962270	6962498	+	229	6	10	0	5
Interval_130	chr1	6962909	6963356	+	448	20	20	2	2
Interval_131	chr1	7516519	7516744	+	226	0	7	0	10
Interval_132	chr1	7549290	7549521	+	232	2	6	1	3
Interval_133	chr1	7647433	7647597	+	165	2	6	0	1
Interval_134	chr1	7650176	7650371	+	196	0	0	0	4
Interval_135	chr1	7667672	7667815	+	144	1	7	1	4
Interval_136	chr1	7680226	7680880	+	655	2	8	2	8
Interval_137	chr1	7704373	7704944	+	572	15	58	0	55
Interval_138	chr1	7770872	7771800	+	929	29	63	9	40
Interval_139	chr1	7783839	7784361	+	523	56	126	16	95
Interval_140	chr1	7954035	7954396	+	362	17	37	3	22
Interval_141	chr1	7961257	7961974	+	718	30	82	9	62
Interval_142	chr1	8002668	8003094	+	427	1	10	0	2
Interval_143	chr1	8020177	8020311	+	135	0	7	0	1
Interval_144	chr1	8025792	8026505	+	714	20	53	9	53
Interval_145	chr1	8104703	8104959	+	257	5	10	1	3
Interval_146	chr1	8182711	8183216	+	506	7	7	0	2
Interval_147	chr1	8212007	8212355	+	349	5	9	1	2
Interval_148	chr1	8217121	8217271	+	151	2	7	0	0
Interval_149	chr1	8218683	8218931	+	249	8	4	0	1
Interval_150	chr1	8307720	8307933	+	214	2	7	3	8
Interval_151	chr1	8317928	8318474	+	547	3	16	1	11
Interval_152	chr1	8364399	8364538	+	140	0	3	0	0
Interval_153	chr1	8395506	8396205	+	700	2	12	2	2
Interval_154	chr1	8457833	8458195	+	363	0	7	0	5
Interval_155	chr1	8525744	8526219	+	476	21	35	5	21
Interval_156	chr1	8703108	8703688	+	581	11	34	4	16
Interval_157	chr1	8817616	8818133	+	518	13	39	3	31
Interval_158	chr1	8878045	8879514	+	1470	42	104	18	64
Interval_159	chr1	9007726	9007954	+	229	4	10	4	3
Interval_160	chr1	9069688	9069866	+	179	7	2	0	2
Interval_161	chr1	9110679	9110985	+	307	15	5	2	3
Interval_162	chr1	9119864	9120008	+	145	8	1	0	4
Interval_163	chr1	9128928	9129757	+	830	16	53	6	23
Interval_164	chr1	9135532	9135902	+	371	10	5	0	4
Interval_165	chr1	9162976	9164191	+	1216	16	21	4	14
Interval_166	chr1	9181264	9181490	+	227	2	6	0	1
Interval_167	chr1	9182170	9182953	+	784	4	9	1	0
Interval_168	chr1	9234359	9235179	+	821	24	59	5	25
Interval_169	chr1	9239797	9239930	+	134	7	12	2	5
Interval_170	chr1	9267246	9267472	+	227	2	7	1	3
Interval_171	chr1	9275431	9275911	+	481	13	13	7	11
Interval_172	chr1	9292635	9293372	+	738	13	43	2	30
Interval_173	chr1	9428865	9429156	+	292	16	43	2	20
Interval_174	chr1	9539205	9540045	+	841	25	60	14	48
Interval_175	chr1	9588512	9588871	+	360	15	60	5	31
Interval_176	chr1	9593249	9593422	+	174	0	0	3	1
Interval_177	chr1	9627035	9627392	+	358	9	24	4	8
Interval_178	chr1	9651772	9653111	+	1340	6	23	3	37
Interval_179	chr1	9689098	9689742	+	645	12	17	1	19
Interval_180	chr1	9704804	9704981	+	178	5	3	3	7
Interval_181	chr1	9717671	9717894	+	224	5	9	0	5
Interval_182	chr1	9730565	9730893	+	329	3	16	4	18
Interval_183	chr1	9823926	9824329	+	404	6	25	3	9
Interval_184	chr1	9825737	9825865	+	129	1	6	1	4
Interval_185	chr1	9889213	9889372	+	160	0	1	0	3
Interval_186	chr1	9893247	9893455	+	209	1	6	1	9
Interval_187	chr1	9900436	9900681	+	246	7	17	4	12
Interval_188	chr1	9910069	9910903	+	835	61	152	12	79
Interval_189	chr1	9942587	9943524	+	938	6	31	3	26
Interval_190	chr1	10032623	10033207	+	585	34	97	9	56
Interval_191	chr1	10067169	10067361	+	193	2	11	1	3
Interval_192	chr1	10074457	10074605	+	149	2	4	0	7
Interval_193	chr1	10210136	10210722	+	587	23	86	15	43
Interval_194	chr1	10398678	10399448	+	771	29	56	12	43
Interval_195	chr1	10430172	10430995	+	824	18	32	4	15
Interval_196	chr1	10472347	10472687	+	341	6	20	0	15
Interval_197	chr1	10474834	10475253	+	420	11	19	3	10
Interval_198	chr1	10494882	10495316	+	435	3	14	1	4
Interval_199	chr1	10517111	10517297	+	187	0	5	0	8
Interval_200	chr1	10530398	10530596	+	199	2	12	1	3
Interval_201	chr1	10583719	10583902	+	184	2	9	0	1
Interval_202	chr1	10615508	10615861	+	354	1	1	0	5
Interval_203	chr1	10693894	10694941	+	1048	9	21	1	22
Interval_204	chr1	10755961	10756300	+	340	4	18	4	12
Interval_205	chr1	10965102	10965789	+	688	15	30	1	16
Interval_206	chr1	11012249	11013137	+	889	18	41	9	40
Interval_207	chr1	11059939	11060397	+	459	28	65	9	50
Interval_208	chr1	11099429	11100001	+	573	11	18	3	13
Interval_209	chr1	11262503	11262836	+	334	14	52	11	34
Interval_210	chr1	11272865	11273549	+	685	25	55	4	29
Interval_211	chr1	11335479	11335655	+	177	1	7	0	5
Interval_212	chr1	11391986	11392228	+	243	0	3	0	0
Interval_213	chr1	11545885	11546023	+	139	0	3	0	1
Interval_214	chr1	11654525	11654966	+	442	3	9	1	15
Interval_215	chr1	11664063	11664628	+	566	17	25	2	11
Interval_216	chr1	11670774	11671000	+	227	7	14	3	10
Interval_217	chr1	11680849	11681733	+	885	21	84	6	35
Interval_218	chr1	11719713	11719973	+	261	3	4	1	6
Interval_219	chr1	11735973	11736230	+	258	4	14	2	3
Interval_220	chr1	11790965	11791447	+	483	7	14	3	18
Interval_221	chr1	11805816	11806463	+	648	31	94	13	66
Interval_222	chr1	11814839	11815397	+	559	1	1	0	6
Interval_223	chr1	11907832	11908303	+	472	10	18	2	10
Interval_224	chr1	11908929	11909858	+	930	15	9	6	11
Interval_225	chr1	11926258	11926794	+	537	16	35	3	33
Interval_226	chr1	11934369	11934952	+	584	15	32	2	23
Interval_227	chr1	11979970	11980653	+	684	33	64	12	61
Interval_228	chr1	12019163	12020204	+	1042	35	70	19	39
Interval_229	chr1	12047834	12047967	+	134	0	3	0	0
Interval_230	chr1	12087503	12088067	+	565	11	5	1	3
Interval_231	chr1	12133087	12133242	+	156	1	6	1	3
Interval_232	chr1	12143400	12144146	+	747	7	22	11	28
Interval_233	chr1	12153209	12153577	+	369	3	11	0	2
Interval_234	chr1	12161728	12162125	+	398	4	15	8	7
Interval_235	chr1	12166854	12167189	+	336	5	12	3	9
Interval_236	chr1	12184075	12184574	+	500	13	21	4	20
Interval_237	chr1	12229906	12230174	+	269	7	15	3	11
Interval_238	chr1	12231034	12231159	+	126	4	5	0	11
Interval_239	chr1	12344560	12344906	+	347	2	7	8	16
Interval_240	chr1	12416225	12416450	+	226	9	8	4	3
Interval_241	chr1	12438594	12438877	+	284	6	12	2	4
Interval_242	chr1	12510418	12510680	+	263	3	1	2	11
Interval_243	chr1	12615336	12616293	+	958	7	20	10	13
Interval_244	chr1	13584273	13584463	+	191	0	0	1	3
Interval_245	chr1	13622670	13622811	+	142	1	0	0	3
Interval_246	chr1	13642722	13642883	+	162	4	7	2	6
Interval_247	chr1	13699827	13700711	+	885	15	24	9	20
Interval_248	chr1	13748852	13749925	+	1074	50	108	36	79
Interval_249	chr1	13769111	13769530	+	420	7	4	5	12
Interval_250	chr1	13782165	13782527	+	363	13	6	8	18
Interval_251	chr1	13790627	13790887	+	261	0	5	7	7
Interval_252	chr1	13811167	13811354	+	188	2	1	4	1
Interval_253	chr1	13826023	13826214	+	192	0	4	3	3
Interval_254	chr1	13968026	13968157	+	132	0	1	0	2
Interval_255	chr1	14040428	14040663	+	236	0	5	0	1
Interval_256	chr1	14068730	14068946	+	217	1	0	0	6
Interval_257	chr1	14588078	14588231	+	154	3	6	1	0
Interval_258	chr1	14599191	14599382	+	192	3	1	0	0
Interval_259	chr1	14615576	14615961	+	386	18	21	15	17
Interval_260	chr1	14660899	14661253	+	355	0	3	8	3
Interval_261	chr1	14755804	14756127	+	324	5	5	8	12
Interval_262	chr1	14777844	14777982	+	139	3	5	0	0
Interval_263	chr1	14824379	14824540	+	162	0	1	5	2
Interval_264	chr1	14923959	14924584	+	626	6	18	3	10
Interval_265	chr1	14940048	14940231	+	184	0	5	6	2
Interval_266	chr1	14969105	14969255	+	151	0	4	0	0
Interval_267	chr1	14996332	14996990	+	659	5	9	2	8
Interval_268	chr1	15023250	15023497	+	248	3	1	2	6
Interval_269	chr1	15075998	15076271	+	274	3	8	13	20
Interval_270	chr1	15083494	15083886	+	393	1	6	5	13
Interval_271	chr1	15146928	15147094	+	167	1	3	4	0
Interval_272	chr1	15152487	15153004	+	518	7	8	3	9
Interval_273	chr1	15153467	15154307	+	841	10	24	4	13
Interval_274	chr1	15224385	15224545	+	161	3	4	2	3
Interval_275	chr1	15258922	15259062	+	141	2	3	1	5
Interval_276	chr1	15261184	15261740	+	557	14	28	10	22
Interval_277	chr1	15276087	15276222	+	136	3	1	0	12
Interval_278	chr1	15277642	15277799	+	158	1	2	1	7
Interval_279	chr1	15328885	15329444	+	560	4	12	4	4
Interval_280	chr1	15333165	15333463	+	299	0	6	1	1
Interval_281	chr1	15345967	15346694	+	728	9	28	4	27
Interval_282	chr1	15362805	15363003	+	199	1	6	2	8
Interval_283	chr1	15409599	15409982	+	384	17	26	4	17
Interval_284	chr1	15416022	15416525	+	504	22	40	5	26
Interval_285	chr1	15417504	15417711	+	208	2	5	4	9
Interval_286	chr1	15431206	15431412	+	207	4	10	3	2
Interval_287	chr1	15464406	15464595	+	190	5	3	3	5
Interval_288	chr1	15515082	15515496	+	415	7	9	5	10
Interval_289	chr1	15524211	15525252	+	1042	45	118	12	48
Interval_290	chr1	15526490	15526944	+	455	41	96	11	61
Interval_291	chr1	15603356	15603948	+	593	9	30	1	24
Interval_292	chr1	15617101	15617648	+	548	30	63	7	39
Interval_293	chr1	15682394	15682573	+	180	1	5	0	6
Interval_294	chr1	15684561	15684879	+	319	3	7	0	2
Interval_295	chr1	15696993	15697410	+	418	10	10	4	11
Interval_296	chr1	15788946	15789145	+	200	0	3	1	2
Interval_297	chr1	15834669	15835162	+	494	11	48	7	28
Interval_298	chr1	15835770	15836153	+	384	15	50	8	26
Interval_299	chr1	15836964	15837556	+	593	16	53	4	25
Interval_300	chr1	15847482	15848374	+	893	19	55	6	34
Interval_301	chr1	15886281	15886753	+	473	15	27	5	11
Interval_302	chr1	15966239	15966563	+	325	8	6	1	0
Interval_303	chr1	15975602	15976183	+	582	8	21	1	23
Interval_304	chr1	16023597	16023757	+	161	0	5	0	0
Interval_305	chr1	16055897	16056244	+	348	1	6	0	3
Interval_306	chr1	16164524	16164832	+	309	0	5	0	0
Interval_307	chr1	16173048	16173641	+	594	4	11	1	15
Interval_308	chr1	16206493	16207187	+	695	38	62	7	63
Interval_309	chr1	16216307	16216496	+	190	4	24	0	1
Interval_310	chr1	16217328	16217709	+	382	15	56	7	32
Interval_311	chr1	16236947	16237357	+	411	6	26	4	24
Interval_312	chr1	16293453	16293991	+	539	15	9	3	3
Interval_313	chr1	16352182	16352777	+	596	11	38	4	17
Interval_314	chr1	16367001	16367874	+	874	34	81	15	39
Interval_315	chr1	16440545	16440914	+	370	8	9	1	11
Interval_316	chr1	16442225	16442634	+	410	2	11	6	5
Interval_317	chr1	16444372	16444656	+	285	5	2	5	2
Interval_318	chr1	16499016	16499453	+	438	14	37	2	29
Interval_319	chr1	16513542	16513797	+	256	2	3	7	3
Interval_320	chr1	16513800	16514693	+	894	6	19	2	16
Interval_321	chr1	16613263	16613855	+	593	31	39	12	25
Interval_322	chr1	16621011	16621303	+	293	12	6	10	4
Interval_323	chr1	16644637	16644974	+	338	17	10	6	8
Interval_324	chr1	16709749	16709948	+	200	0	5	0	0
Interval_325	chr1	16889108	16889744	+	637	5	21	2	11
Interval_326	chr1	16895689	16896608	+	920	11	26	11	29
Interval_327	chr1	16904748	16905212	+	465	39	59	9	40
Interval_328	chr1	16913841	16914463	+	623	47	70	10	54
Interval_329	chr1	17011794	17012062	+	269	7	15	2	15
Interval_330	chr1	17023263	17023390	+	128	4	2	0	3
Interval_331	chr1	17045205	17045541	+	337	2	10	7	7
Interval_332	chr1	17053853	17054406	+	554	26	54	3	43
Interval_333	chr1	17119441	17119893	+	453	10	19	2	16
Interval_334	chr1	17141470	17142135	+	666	13	11	3	4
Interval_335	chr1	17431765	17432056	+	292	4	4	1	6
Interval_336	chr1	17437926	17438820	+	895	17	37	7	20
Interval_337	chr1	17439655	17439918	+	264	4	23	2	8
Interval_338	chr1	17494403	17494608	+	206	1	7	0	0
Interval_339	chr1	17536549	17536699	+	151	0	2	1	3
Interval_340	chr1	17614775	17615424	+	650	2	10	1	5
Interval_341	chr1	17630084	17630458	+	375	13	15	6	7
Interval_342	chr1	17635799	17636113	+	315	6	14	7	8
Interval_343	chr1	18160552	18160852	+	301	3	4	2	16
Interval_344	chr1	18440146	18440531	+	386	0	5	0	0
Interval_345	chr1	18902573	18903049	+	477	18	47	10	29
Interval_346	chr1	18926707	18926891	+	185	5	6	1	8
Interval_347	chr1	18950854	18950998	+	145	0	0	0	4
Interval_348	chr1	18956061	18956968	+	908	16	62	4	34
Interval_349	chr1	19081606	19081778	+	173	5	11	2	8
Interval_350	chr1	19209838	19210598	+	761	17	42	3	34
Interval_351	chr1	19251469	19251834	+	366	7	29	2	11
Interval_352	chr1	19311863	19312389	+	527	15	56	11	43
Interval_353	chr1	19347733	19347989	+	257	4	7	1	1
Interval_354	chr1	19376038	19376281	+	244	2	7	0	0
Interval_355	chr1	19448949	19449102	+	154	4	9	0	2
Interval_356	chr1	19478022	19478150	+	129	0	1	1	6
Interval_357	chr1	19485456	19486097	+	642	26	58	8	41
Interval_358	chr1	19505274	19505923	+	650	1	2	2	10
Interval_359	chr1	19508805	19508947	+	143	0	6	0	1
Interval_360	chr1	19509036	19509172	+	137	1	2	0	4
Interval_361	chr1	19517068	19517311	+	244	3	8	1	1
Interval_362	chr1	19596764	19597459	+	696	11	22	3	12
Interval_363	chr1	19689829	19690182	+	354	1	7	2	1
Interval_364	chr1	19704755	19704892	+	138	0	3	0	0
Interval_365	chr1	19799698	19800204	+	507	6	13	1	9
Interval_366	chr1	19882229	19882774	+	546	14	32	3	27
Interval_367	chr1	19892842	19893008	+	167	2	8	1	2
Interval_368	chr1	20141839	20142018	+	180	1	6	0	0
Interval_369	chr1	20165653	20165888	+	236	0	5	0	0
Interval_370	chr1	20493868	20494011	+	144	1	2	0	8
Interval_371	chr1	20507961	20508290	+	330	6	31	2	11
Interval_372	chr1	20633376	20633999	+	624	11	21	1	16
Interval_373	chr1	20661336	20661844	+	509	18	62	15	51
Interval_374	chr1	20682610	20682771	+	162	1	4	3	1
Interval_375	chr1	20684937	20685665	+	729	2	6	4	13
Interval_376	chr1	20696560	20697024	+	465	3	14	1	6
Interval_377	chr1	20717758	20718181	+	424	10	26	0	7
Interval_378	chr1	20732203	20732399	+	197	6	17	1	5
Interval_379	chr1	20786573	20787497	+	925	33	108	3	67
Interval_380	chr1	21176554	21177225	+	672	19	40	4	20
Interval_381	chr1	21184392	21184566	+	175	1	7	5	4
Interval_382	chr1	21232187	21232353	+	167	4	1	0	0
Interval_383	chr1	21290014	21290446	+	433	9	27	3	6
Interval_384	chr1	21294275	21294884	+	610	23	26	5	12
Interval_385	chr1	21334199	21334699	+	501	8	21	3	10
Interval_386	chr1	21345486	21345864	+	379	10	29	1	12
Interval_387	chr1	21440035	21440373	+	339	4	13	1	5
Interval_388	chr1	21607712	21608041	+	330	18	14	1	3
Interval_389	chr1	21673351	21673509	+	159	3	4	5	11
Interval_390	chr1	21782868	21783784	+	917	36	72	5	48
Interval_391	chr1	21937286	21937778	+	493	2	26	0	14
Interval_392	chr1	21963955	21964207	+	253	1	9	1	4
Interval_393	chr1	22019103	22019426	+	324	3	13	2	9
Interval_394	chr1	22025431	22026068	+	638	7	17	3	5
Interval_395	chr1	22039829	22040144	+	316	6	14	1	8
Interval_396	chr1	22052505	22053369	+	865	16	61	10	32
Interval_397	chr1	22451673	22452318	+	646	21	42	2	26
Interval_398	chr1	22524548	22524816	+	269	7	3	4	6
Interval_399	chr1	22636324	22636715	+	392	8	28	5	19
Interval_400	chr1	22641953	22642276	+	324	4	7	0	9
Interval_401	chr1	22643474	22643689	+	216	0	2	0	9
Interval_402	chr1	22645804	22646072	+	269	0	7	0	3
Interval_403	chr1	22652677	22653212	+	536	4	5	2	19
Interval_404	chr1	22704564	22704713	+	150	3	7	0	8
Interval_405	chr1	22735374	22735543	+	170	5	4	2	0
Interval_406	chr1	22832007	22832311	+	305	3	9	2	5
Interval_407	chr1	22846527	22846819	+	293	5	16	1	6
Interval_408	chr1	23019257	23019843	+	587	7	31	4	17
Interval_409	chr1	23112041	23112205	+	165	6	1	1	0
Interval_410	chr1	23114047	23114451	+	405	4	5	1	0
Interval_411	chr1	23168721	23169018	+	298	10	28	1	20
Interval_412	chr1	23282778	23283291	+	514	5	24	2	9
Interval_413	chr1	23288359	23288912	+	554	2	10	1	1
Interval_414	chr1	23344207	23344839	+	633	40	89	6	53
Interval_415	chr1	23368037	23369146	+	1110	44	117	12	57
Interval_416	chr1	23378244	23378504	+	261	4	10	0	3
Interval_417	chr1	23402253	23402687	+	435	6	22	5	17
Interval_418	chr1	23426917	23427049	+	133	3	4	1	8
Interval_419	chr1	23444178	23444395	+	218	3	7	1	8
Interval_420	chr1	23484165	23484672	+	508	8	26	4	20
Interval_421	chr1	23528044	23528659	+	616	10	14	2	10
Interval_422	chr1	23531207	23531523	+	317	3	5	1	11
Interval_423	chr1	23539852	23540206	+	355	10	13	1	5
Interval_424	chr1	23554844	23555136	+	293	5	16	2	26
Interval_425	chr1	23559236	23559811	+	576	11	41	6	30
Interval_426	chr1	23567438	23567787	+	350	2	9	1	7
Interval_427	chr1	23591790	23591935	+	146	3	1	1	0
Interval_428	chr1	23691662	23692207	+	546	9	21	1	15
Interval_429	chr1	23743224	23743683	+	460	8	15	2	22
Interval_430	chr1	23778213	23778505	+	293	3	16	3	8
Interval_431	chr1	23790994	23791617	+	624	8	21	1	8
Interval_432	chr1	23800339	23801190	+	852	14	50	6	34
Interval_433	chr1	23809791	23809971	+	181	9	13	5	5
Interval_434	chr1	23810930	23811148	+	219	6	14	2	5
Interval_435	chr1	23825312	23825573	+	262	7	12	0	10
Interval_436	chr1	23867939	23868732	+	794	14	48	4	18
Interval_437	chr1	23916180	23917006	+	827	6	21	3	3
Interval_438	chr1	23959009	23960128	+	1120	31	76	6	42
Interval_439	chr1	23979925	23980556	+	632	9	32	5	28
Interval_440	chr1	24150385	24150700	+	316	4	8	2	4
Interval_441	chr1	24190203	24190396	+	194	9	9	3	2
